Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2588443,-,b'Siemréab',b'Cambodia',13.32,103.87,7,14,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,1,1,0,0,24.8,19.700000000000003,0,0,0,0.2,1012,22,3.2
2016,1,1,1,0,24.1,19.400000000000002,0,0,0,0.2,1011,25,3.1
2016,1,1,2,0,23.400000000000002,19.200000000000003,0,0,0,0.2,1011,29,3
2016,1,1,3,0,22.900000000000002,18.900000000000002,0,0,0,0.2,1011,31,2.8000000000000003
2016,1,1,4,0,22.5,18.8,0,0,0,0.2,1011,28,2.6
2016,1,1,5,0,22.1,18.7,0,0,0,0.2,1012,22,2.3000000000000003
2016,1,1,6,0,21.8,18.6,0,0,0,0.2,1012,17,2.1
2016,1,1,7,0,24.1,17.5,35,381,79,0.2,1017,50,2.3000000000000003
2016,1,1,8,0,26.700000000000003,17,64,720,303,0.2,1017,68,3.1
2016,1,1,9,0,29,16.6,78,852,523,0.2,1017,75,3.2
2016,1,1,10,0,31,16.3,98,892,696,0.2,1016,76,3
2016,1,1,11,0,32.6,16.1,125,882,802,0.2,1016,72,2.8000000000000003
2016,1,1,12,0,33.7,15.9,161,835,833,0.2,1014,70,2.6
2016,1,1,13,0,34.300000000000004,15.700000000000001,137,866,814,0.2,1013,70,2.4000000000000004
2016,1,1,14,0,34.4,15.600000000000001,154,784,702,0.2,1012,69,2.2
2016,1,1,15,0,34,15.5,158,658,529,0.2,1011,67,2.1
2016,1,1,16,0,32.800000000000004,15.8,137,465,316,0.2,1011,63,1.7000000000000002
2016,1,1,17,0,29.6,18.3,67,195,101,0.2,1012,52,0.9
2016,1,1,18,0,27.900000000000002,17.7,0,0,0,0.2,1012,41,1.1
2016,1,1,19,0,27.1,17.2,0,0,0,0.2,1013,35,1.2000000000000002
2016,1,1,20,0,26.3,16.900000000000002,0,0,0,0.2,1014,32,1.4000000000000001
2016,1,1,21,0,25.8,16.5,0,0,0,0.2,1014,29,1.7000000000000002
2016,1,1,22,0,25.3,16.2,0,0,0,0.2,1014,27,2
2016,1,1,23,0,24.5,16.3,0,0,0,0.2,1014,25,2.3000000000000003
2016,1,2,0,0,23.700000000000003,16.6,0,0,0,0.2,1014,26,2.2
2016,1,2,1,0,22.900000000000002,16.900000000000002,0,0,0,0.2,1014,30,2
2016,1,2,2,0,22.3,17.1,0,0,0,0.2,1014,32,1.8
2016,1,2,3,0,21.700000000000003,17.2,0,0,0,0.2,1014,31,1.5
2016,1,2,4,0,21.200000000000003,17.3,0,0,0,0.2,1014,26,1.3
2016,1,2,5,0,20.8,17.3,0,0,0,0.2,1015,18,1.2000000000000002
2016,1,2,6,0,20.700000000000003,17.400000000000002,0,0,0,0.2,1015,11,1.2000000000000002
2016,1,2,7,0,22.5,17.3,42,200,65,0.2,1016,16,1.9000000000000001
2016,1,2,8,0,25.6,17.2,101,530,276,0.2,1017,36,1.9000000000000001
2016,1,2,9,0,28.700000000000003,16.900000000000002,125,710,495,0.2,1017,57,1.5
2016,1,2,10,0,31.200000000000003,16.5,117,848,686,0.2,1016,62,1.3
2016,1,2,11,0,33,16.3,123,888,805,0.2,1015,59,1.1
2016,1,2,12,0,34.2,16.400000000000002,126,901,852,0.2,1013,56,0.9
2016,1,2,13,0,34.9,15.8,127,891,825,0.2,1012,46,0.7000000000000001
2016,1,2,14,0,35.1,15.3,121,860,725,0.2,1011,22,0.5
2016,1,2,15,0,34.7,15.100000000000001,109,799,561,0.2,1010,354,0.5
2016,1,2,16,0,33.7,15.3,88,681,351,0.2,1010,332,0.6000000000000001
2016,1,2,17,0,31.1,18.1,53,425,127,0.2,1011,312,0.7000000000000001
2016,1,2,18,0,29.1,17.6,0,0,0,0.2,1012,304,0.9
2016,1,2,19,0,27.8,17.1,0,0,0,0.2,1012,304,1
2016,1,2,20,0,26.700000000000003,16.900000000000002,0,0,0,0.2,1013,312,1.1
2016,1,2,21,0,25.900000000000002,16.7,0,0,0,0.2,1014,320,1.2000000000000002
2016,1,2,22,0,25.200000000000003,16.6,0,0,0,0.2,1014,329,1.4000000000000001
2016,1,2,23,0,24.6,16.400000000000002,0,0,0,0.2,1013,337,1.5
2016,1,3,0,0,24,16.3,0,0,0,0.2,1013,344,1.5
2016,1,3,1,0,23.400000000000002,16.2,0,0,0,0.2,1013,351,1.4000000000000001
2016,1,3,2,0,22.900000000000002,16.2,0,0,0,0.2,1012,358,1.4000000000000001
2016,1,3,3,0,22.400000000000002,16.1,0,0,0,0.2,1012,9,1.4000000000000001
2016,1,3,4,0,22,16.2,0,0,0,0.2,1012,21,1.4000000000000001
2016,1,3,5,0,21.6,16.400000000000002,0,0,0,0.2,1013,31,1.4000000000000001
2016,1,3,6,0,21.700000000000003,16.8,0,0,0,0.2,1013,37,1.5
