SiteID,659252,Site Timezone,7,Data Timezone,7,Longitude,104.86603,Latitude,10.585972
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,1,1,0,30,100850,99700,98430,9.59,11.77,12.67,12.8,12.91,13.07,13.25,48.28,50.43,51.42,51.63,52.38,53.11,54.33,29.560000000000002,28.77,28.36,28.02,27.86,27.41,26.88
2016,1,1,1,30,100800,99650,98380,9.69,11.83,12.73,12.86,12.94,13.11,13.26,49.76,52.21,53.13,53.370000000000005,54.25,55.18,56.54,29.47,28.68,28.27,27.93,27.77,27.28,26.78
2016,1,1,2,30,100790,99640,98370,9.450000000000001,11.58,12.450000000000001,12.6,12.69,12.82,13,49.09,51.7,52.88,53.28,54.26,55.28,56.63,29.46,28.64,28.240000000000002,27.89,27.73,27.27,26.76
2016,1,1,3,30,100810,99660,98390,9.58,11.75,12.620000000000001,12.76,12.88,13.08,13.23,48.38,50.660000000000004,51.7,51.96,52.83,53.63,54.910000000000004,29.48,28.64,28.25,27.900000000000002,27.72,27.27,26.77
2016,1,1,4,30,100840,99700,98430,9.700000000000001,11.950000000000001,12.91,13.05,13.15,13.33,13.51,54.02,55.61,56.08,56.25,56.99,57.83,58.97,29.560000000000002,28.73,28.32,27.98,27.8,27.34,26.830000000000002
2016,1,1,5,30,100900,99750,98480,9.63,11.94,12.91,13.09,13.21,13.42,13.65,62.38,63.82,64.32000000000001,64.36,65.17,65.83,66.95,29.59,28.77,28.37,28.04,27.86,27.400000000000002,26.89
2016,1,1,6,30,100900,99750,98480,9.61,11.86,12.89,13.06,13.18,13.39,13.66,60.82,62.63,63.57,63.6,64.69,65.32000000000001,66.47,29.650000000000002,28.82,28.41,28.060000000000002,27.900000000000002,27.43,26.92
2016,1,1,7,30,101690,100530,99250,7.59,8.69,9.02,9.040000000000001,9.08,9.05,9.07,50.85,53.33,54.42,54.35,55.22,56.52,58.69,29.19,28.5,28.12,27.810000000000002,27.66,27.2,26.71
2016,1,1,8,30,101690,100530,99250,8.71,10.07,10.49,10.53,10.61,10.66,10.700000000000001,60.79,62.31,62.95,62.660000000000004,63.52,64.55,66.17,29.21,28.51,28.14,27.830000000000002,27.66,27.21,26.72
2016,1,1,9,30,101660,100500,99220,9.120000000000001,10.74,11.4,11.47,11.61,11.59,11.72,70.92,71.48,71.86,71.65,72.2,72.65,73.78,29.19,28.47,28.1,27.78,27.63,27.18,26.68
2016,1,1,10,30,101600,100440,99170,8.64,10.39,11.120000000000001,11.22,11.33,11.370000000000001,11.53,71.64,71.93,72.23,72.13,72.87,73.19,74.13,29.13,28.43,28.05,27.72,27.57,27.12,26.62
2016,1,1,11,30,101520,100370,99090,8.370000000000001,10.11,10.870000000000001,10.94,10.99,11.06,11.22,67.15,67.85,68.48,68.48,69.25,69.56,70.51,29.13,28.43,28.04,27.72,27.560000000000002,27.11,26.61
2016,1,1,12,30,101450,100290,99010,8.09,9.81,10.55,10.63,10.71,10.77,10.94,64.16,65.4,66.03,66.14,66.91,67.4,68.23,29.16,28.44,28.060000000000002,27.75,27.59,27.14,26.650000000000002
2016,1,1,13,30,101400,100250,98970,7.98,9.76,10.49,10.6,10.69,10.76,10.96,60.56,62.22,63.04,63.34,64.01,64.87,65.89,29.23,28.51,28.150000000000002,27.830000000000002,27.67,27.23,26.72
2016,1,1,14,30,101410,100260,98980,8.01,9.91,10.71,10.84,10.93,11.07,11.25,59.53,61.29,61.93,62.09,62.7,63.39,64.37,29.27,28.57,28.21,27.900000000000002,27.73,27.28,26.79
2016,1,1,15,30,101440,100290,99010,8.07,10.1,10.98,11.13,11.23,11.42,11.64,61.660000000000004,62.78,63.29,63.33,63.99,64.32000000000001,65.07000000000001,29.22,28.52,28.150000000000002,27.84,27.68,27.23,26.72
2016,1,1,16,30,101480,100320,99040,8.03,10.02,10.94,11.09,11.21,11.38,11.63,63.9,64.98,65.42,65.46000000000001,66.18,66.59,67.39,29.1,28.400000000000002,28.03,27.7,27.55,27.09,26.6
2016,1,1,17,30,101530,100370,99090,7.8100000000000005,9.77,10.65,10.77,10.91,11.040000000000001,11.3,65.17,66.46000000000001,66.96000000000001,67.13,67.86,68.35000000000001,69.25,29.05,28.35,27.97,27.650000000000002,27.5,27.04,26.55
2016,1,1,18,30,101570,100410,99140,7.68,9.55,10.4,10.53,10.65,10.790000000000001,11,66.18,67.77,68.36,68.54,69.25,69.78,70.74,29.060000000000002,28.330000000000002,27.95,27.64,27.47,27.03,26.53
2016,1,1,19,30,101590,100430,99150,7.69,9.56,10.4,10.53,10.65,10.81,11.02,67.29,68.78,69.16,69.35000000000001,69.93,70.56,71.35000000000001,29.04,28.32,27.94,27.62,27.46,27.01,26.51
2016,1,1,20,30,101580,100420,99150,8.07,9.97,10.82,10.96,11.1,11.24,11.450000000000001,68.63,70.05,70.39,70.46000000000001,70.99,71.52,72.38,29.03,28.310000000000002,27.92,27.61,27.44,26.990000000000002,26.490000000000002
